Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
253.0,Will Barton,24.0,POR,SG,30.0,0.0,300.0,38.0,100.0,0.38,4.0,18.0,0.222,34.0,82.0,0.415,0.4,10.0,15.0,0.667,3.0,31.0,34.0,27.0,14.0,4.0,17.0,20.0,90.0,
253.0,Will Barton,24.0,DEN,SG,28.0,0.0,683.0,112.0,253.0,0.443,19.0,67.0,0.284,93.0,186.0,0.5,0.48,64.0,79.0,0.81,23.0,105.0,128.0,54.0,34.0,15.0,44.0,50.0,307.0,
254.0,Joe Ingles,27.0,UTA,SF,79.0,32.0,1673.0,147.0,354.0,0.415,72.0,202.0,0.356,75.0,152.0,0.493,0.517,30.0,40.0,0.75,22.0,153.0,175.0,182.0,72.0,10.0,98.0,124.0,396.0,
255.0,Dante Exum,19.0,UTA,PG,82.0,41.0,1817.0,145.0,416.0,0.349,83.0,264.0,0.314,62.0,152.0,0.408,0.448,20.0,32.0,0.625,27.0,104.0,131.0,198.0,41.0,14.0,118.0,147.0,393.0,
256.0,Donald Sloan,27.0,IND,PG,53.0,21.0,1107.0,145.0,355.0,0.408,41.0,131.0,0.313,104.0,224.0,0.464,0.466,60.0,77.0,0.779,12.0,131.0,143.0,190.0,23.0,0.0,65.0,47.0,391.0,
257.0,Kent Bazemore,25.0,ATL,SG,75.0,10.0,1324.0,141.0,331.0,0.426,48.0,132.0,0.364,93.0,199.0,0.467,0.498,60.0,100.0,0.6,21.0,201.0,222.0,78.0,52.0,33.0,73.0,127.0,390.0,
258.0,David Lee,31.0,GSW,PF,49.0,4.0,904.0,160.0,313.0,0.511,0.0,2.0,0.0,160.0,311.0,0.514,0.511,68.0,104.0,0.654,81.0,176.0,257.0,85.0,31.0,26.0,49.0,83.0,388.0,
259.0,Terrence Jones,23.0,HOU,PF,33.0,24.0,889.0,158.0,299.0,0.528,13.0,37.0,0.351,145.0,262.0,0.553,0.55,57.0,94.0,0.606,78.0,142.0,220.0,36.0,18.0,59.0,37.0,78.0,386.0,
260.0,Nikola Peković,29.0,MIN,C,31.0,29.0,815.0,139.0,328.0,0.424,0.0,0.0,,139.0,328.0,0.424,0.424,108.0,129.0,0.837,89.0,145.0,234.0,27.0,19.0,12.0,42.0,59.0,386.0,
261.0,JaKarr Sampson,21.0,PHI,SF,74.0,32.0,1131.0,146.0,346.0,0.422,31.0,127.0,0.244,115.0,219.0,0.525,0.467,63.0,94.0,0.67,35.0,128.0,163.0,77.0,38.0,26.0,76.0,135.0,386.0,
262.0,Vince Carter,38.0,MEM,SG,66.0,1.0,1091.0,135.0,406.0,0.333,69.0,232.0,0.297,66.0,174.0,0.379,0.417,45.0,57.0,0.789,27.0,106.0,133.0,79.0,43.0,14.0,43.0,102.0,384.0,
263.0,Darrell Arthur,26.0,DEN,PF,58.0,4.0,988.0,155.0,384.0,0.404,26.0,110.0,0.236,129.0,274.0,0.471,0.438,46.0,59.0,0.78,53.0,118.0,171.0,57.0,48.0,26.0,47.0,146.0,382.0,
264.0,José Calderón,33.0,NYK,PG,42.0,42.0,1270.0,147.0,354.0,0.415,59.0,142.0,0.415,88.0,212.0,0.415,0.499,29.0,32.0,0.906,19.0,105.0,124.0,198.0,31.0,0.0,75.0,76.0,382.0,
265.0,Marcus Thornton,27.0,2TM,SG,48.0,0.0,721.0,140.0,345.0,0.406,54.0,143.0,0.378,86.0,202.0,0.426,0.484,46.0,56.0,0.821,23.0,63.0,86.0,36.0,27.0,7.0,27.0,38.0,380.0,
265.0,Marcus Thornton,27.0,BOS,SG,39.0,0.0,640.0,127.0,305.0,0.416,52.0,124.0,0.419,75.0,181.0,0.414,0.502,42.0,51.0,0.824,19.0,54.0,73.0,34.0,21.0,7.0,22.0,35.0,348.0,
265.0,Marcus Thornton,27.0,PHO,SG,9.0,0.0,81.0,13.0,40.0,0.325,2.0,19.0,0.105,11.0,21.0,0.524,0.35,4.0,5.0,0.8,4.0,9.0,13.0,2.0,6.0,0.0,5.0,3.0,32.0,
266.0,Tarik Black,23.0,2TM,C,63.0,39.0,1196.0,157.0,273.0,0.575,0.0,1.0,0.0,157.0,272.0,0.577,0.575,65.0,118.0,0.551,142.0,226.0,368.0,42.0,19.0,24.0,48.0,158.0,379.0,
266.0,Tarik Black,23.0,HOU,C,25.0,12.0,393.0,45.0,83.0,0.542,0.0,1.0,0.0,45.0,82.0,0.549,0.542,15.0,29.0,0.517,58.0,69.0,127.0,8.0,6.0,2.0,19.0,56.0,105.0,
266.0,Tarik Black,23.0,LAL,C,38.0,27.0,803.0,112.0,190.0,0.589,0.0,0.0,,112.0,190.0,0.589,0.589,50.0,89.0,0.562,84.0,157.0,241.0,34.0,13.0,22.0,29.0,102.0,274.0,
267.0,Kirk Hinrich,34.0,CHI,SG,66.0,22.0,1610.0,142.0,381.0,0.373,58.0,168.0,0.345,84.0,213.0,0.394,0.449,35.0,50.0,0.7,20.0,101.0,121.0,148.0,46.0,14.0,73.0,144.0,377.0,
268.0,Alec Burks,23.0,UTA,SG,27.0,27.0,899.0,121.0,300.0,0.403,26.0,68.0,0.382,95.0,232.0,0.409,0.447,106.0,129.0,0.822,19.0,95.0,114.0,82.0,17.0,5.0,52.0,64.0,374.0,
269.0,Pero Antić,32.0,ATL,C,63.0,3.0,1037.0,108.0,296.0,0.365,52.0,173.0,0.301,56.0,123.0,0.455,0.453,88.0,123.0,0.715,58.0,131.0,189.0,49.0,18.0,14.0,49.0,132.0,356.0,
270.0,Andre Miller,38.0,2TM,PG,81.0,0.0,1253.0,145.0,290.0,0.5,7.0,34.0,0.206,138.0,256.0,0.539,0.512,58.0,77.0,0.753,37.0,116.0,153.0,284.0,32.0,6.0,104.0,103.0,355.0,
270.0,Andre Miller,38.0,WAS,PG,51.0,0.0,631.0,77.0,142.0,0.542,1.0,8.0,0.125,76.0,134.0,0.567,0.546,28.0,39.0,0.718,21.0,56.0,77.0,143.0,14.0,2.0,46.0,56.0,183.0,
270.0,Andre Miller,38.0,SAC,PG,30.0,0.0,622.0,68.0,148.0,0.459,6.0,26.0,0.231,62.0,122.0,0.508,0.48,30.0,38.0,0.789,16.0,60.0,76.0,141.0,18.0,4.0,58.0,47.0,172.0,
271.0,Patty Mills,26.0,SAS,PG,51.0,0.0,801.0,128.0,336.0,0.381,62.0,182.0,0.341,66.0,154.0,0.429,0.473,33.0,40.0,0.825,21.0,54.0,75.0,87.0,28.0,2.0,35.0,58.0,351.0,
272.0,Steve Blake,34.0,POR,PG,81.0,0.0,1529.0,122.0,327.0,0.373,77.0,219.0,0.352,45.0,108.0,0.417,0.491,29.0,41.0,0.707,16.0,121.0,137.0,288.0,41.0,5.0,104.0,118.0,350.0,
273.0,Ben Gordon,31.0,ORL,SG,56.0,0.0,790.0,129.0,295.0,0.437,35.0,97.0,0.361,94.0,198.0,0.475,0.497,56.0,67.0,0.836,6.0,57.0,63.0,50.0,14.0,1.0,55.0,60.0,349.0,
274.0,Shawne Williams,28.0,2TM,SF,63.0,22.0,1087.0,121.0,300.0,0.403,64.0,178.0,0.36,57.0,122.0,0.467,0.51,35.0,40.0,0.875,36.0,130.0,166.0,44.0,25.0,21.0,30.0,135.0,341.0,
274.0,Shawne Williams,28.0,MIA,SF,44.0,22.0,924.0,102.0,240.0,0.425,60.0,152.0,0.395,42.0,88.0,0.477,0.55,28.0,33.0,0.848,27.0,112.0,139.0,36.0,21.0,17.0,23.0,116.0,292.0,
274.0,Shawne Williams,28.0,DET,SF,19.0,0.0,163.0,19.0,60.0,0.317,4.0,26.0,0.154,15.0,34.0,0.441,0.35,7.0,7.0,1.0,9.0,18.0,27.0,8.0,4.0,4.0,7.0,19.0,49.0,
275.0,Dante Cunningham,27.0,NOP,PF,66.0,27.0,1652.0,155.0,339.0,0.457,1.0,10.0,0.1,154.0,329.0,0.468,0.459,29.0,47.0,0.617,70.0,186.0,256.0,50.0,46.0,37.0,35.0,101.0,340.0,
276.0,Mirza Teletović,29.0,BRK,PF,40.0,4.0,892.0,122.0,319.0,0.382,62.0,193.0,0.321,60.0,126.0,0.476,0.48,33.0,46.0,0.717,27.0,167.0,194.0,46.0,14.0,16.0,53.0,74.0,339.0,
277.0,Cole Aldrich,26.0,NYK,C,61.0,16.0,976.0,144.0,301.0,0.478,0.0,0.0,,144.0,301.0,0.478,0.478,50.0,64.0,0.781,101.0,237.0,338.0,75.0,37.0,65.0,59.0,122.0,338.0,
278.0,Ish Smith,26.0,2TM,PG,55.0,14.0,832.0,143.0,367.0,0.39,18.0,60.0,0.3,125.0,307.0,0.407,0.414,34.0,57.0,0.596,15.0,85.0,100.0,180.0,36.0,6.0,78.0,50.0,338.0,
278.0,Ish Smith,26.0,OKC,PG,30.0,0.0,155.0,15.0,45.0,0.333,1.0,5.0,0.2,14.0,40.0,0.35,0.344,6.0,9.0,0.667,5.0,22.0,27.0,28.0,4.0,1.0,9.0,12.0,37.0,
278.0,Ish Smith,26.0,PHI,PG,25.0,14.0,677.0,128.0,322.0,0.398,17.0,55.0,0.309,111.0,267.0,0.416,0.424,28.0,48.0,0.583,10.0,63.0,73.0,152.0,32.0,5.0,69.0,38.0,301.0,
279.0,Ryan Kelly,23.0,LAL,PF,52.0,34.0,1233.0,104.0,309.0,0.337,45.0,134.0,0.336,59.0,175.0,0.337,0.409,79.0,95.0,0.832,13.0,133.0,146.0,92.0,30.0,24.0,37.0,118.0,332.0,
280.0,Meyers Leonard,22.0,POR,C,55.0,7.0,847.0,125.0,245.0,0.51,47.0,112.0,0.42,78.0,133.0,0.586,0.606,30.0,32.0,0.938,46.0,204.0,250.0,32.0,10.0,14.0,39.0,113.0,327.0,
281.0,Damjan Rudež,28.0,IND,SF,68.0,2.0,1047.0,119.0,263.0,0.452,69.0,170.0,0.406,50.0,93.0,0.538,0.584,16.0,23.0,0.696,8.0,39.0,47.0,53.0,16.0,5.0,47.0,79.0,323.0,
282.0,Kevin Garnett,38.0,2TM,PF,47.0,47.0,952.0,143.0,306.0,0.467,1.0,7.0,0.143,142.0,299.0,0.475,0.469,36.0,45.0,0.8,48.0,263.0,311.0,77.0,46.0,17.0,46.0,109.0,323.0,
282.0,Kevin Garnett,38.0,BRK,PF,42.0,42.0,854.0,125.0,275.0,0.455,1.0,6.0,0.167,124.0,269.0,0.461,0.456,34.0,41.0,0.829,46.0,239.0,285.0,69.0,41.0,13.0,45.0,96.0,285.0,
282.0,Kevin Garnett,38.0,MIN,PF,5.0,5.0,98.0,18.0,31.0,0.581,0.0,1.0,0.0,18.0,30.0,0.6,0.581,2.0,4.0,0.5,2.0,24.0,26.0,8.0,5.0,4.0,1.0,13.0,38.0,
283.0,Chris Andersen,36.0,MIA,C,60.0,20.0,1132.0,120.0,207.0,0.58,4.0,13.0,0.308,116.0,194.0,0.598,0.589,76.0,114.0,0.667,76.0,223.0,299.0,43.0,26.0,61.0,40.0,88.0,320.0,
284.0,Matthew Dellavedova,24.0,CLE,SG,67.0,13.0,1380.0,111.0,307.0,0.362,68.0,167.0,0.407,43.0,140.0,0.307,0.472,29.0,38.0,0.763,37.0,89.0,126.0,204.0,24.0,2.0,61.0,152.0,319.0,
285.0,Nik Stauskas,21.0,SAC,SG,73.0,1.0,1127.0,108.0,296.0,0.365,48.0,149.0,0.322,60.0,147.0,0.408,0.446,55.0,64.0,0.859,11.0,77.0,88.0,67.0,20.0,17.0,40.0,92.0,319.0,
286.0,Lavoy Allen,25.0,IND,C,63.0,0.0,1070.0,141.0,299.0,0.472,0.0,0.0,,141.0,299.0,0.472,0.472,33.0,47.0,0.702,123.0,200.0,323.0,73.0,15.0,42.0,40.0,102.0,315.0,
287.0,James Ennis III,24.0,MIA,SF,62.0,3.0,1051.0,101.0,247.0,0.409,31.0,95.0,0.326,70.0,152.0,0.461,0.472,79.0,94.0,0.84,51.0,125.0,176.0,48.0,25.0,17.0,39.0,89.0,312.0,
288.0,Chris Copeland,30.0,IND,SF,50.0,12.0,828.0,112.0,310.0,0.361,52.0,167.0,0.311,60.0,143.0,0.42,0.445,33.0,45.0,0.733,23.0,88.0,111.0,51.0,11.0,11.0,59.0,78.0,309.0,
289.0,Jabari Parker,19.0,MIL,PF,25.0,25.0,738.0,129.0,263.0,0.49,4.0,16.0,0.25,125.0,247.0,0.506,0.498,46.0,66.0,0.697,50.0,88.0,138.0,42.0,31.0,5.0,47.0,42.0,308.0,
290.0,Thomas Robinson,23.0,2TM,PF,54.0,4.0,798.0,126.0,260.0,0.485,0.0,2.0,0.0,126.0,258.0,0.488,0.485,56.0,106.0,0.528,95.0,208.0,303.0,33.0,32.0,20.0,59.0,104.0,308.0,
290.0,Thomas Robinson,23.0,POR,PF,32.0,4.0,391.0,47.0,91.0,0.516,0.0,0.0,,47.0,91.0,0.516,0.516,21.0,48.0,0.438,33.0,100.0,133.0,9.0,16.0,11.0,33.0,54.0,115.0,
290.0,Thomas Robinson,23.0,PHI,PF,22.0,0.0,407.0,79.0,169.0,0.467,0.0,2.0,0.0,79.0,167.0,0.473,0.467,35.0,58.0,0.603,62.0,108.0,170.0,24.0,16.0,9.0,26.0,50.0,193.0,
291.0,Robert Sacre,25.0,LAL,C,67.0,18.0,1133.0,126.0,306.0,0.412,0.0,1.0,0.0,126.0,305.0,0.413,0.412,55.0,82.0,0.671,89.0,144.0,233.0,55.0,28.0,43.0,36.0,121.0,307.0,
292.0,Willie Green,33.0,ORL,SG,52.0,2.0,951.0,118.0,306.0,0.386,42.0,121.0,0.347,76.0,185.0,0.411,0.454,28.0,34.0,0.824,14.0,65.0,79.0,68.0,26.0,5.0,48.0,81.0,306.0,
293.0,Bismack Biyombo,22.0,CHO,C,64.0,21.0,1243.0,101.0,186.0,0.543,0.0,0.0,,101.0,186.0,0.543,0.543,102.0,175.0,0.583,159.0,248.0,407.0,16.0,18.0,99.0,52.0,140.0,304.0,
294.0,Shelvin Mack,24.0,ATL,PG,55.0,0.0,833.0,117.0,292.0,0.401,40.0,127.0,0.315,77.0,165.0,0.467,0.469,25.0,31.0,0.806,8.0,71.0,79.0,155.0,30.0,2.0,49.0,32.0,299.0,
295.0,Anthony Bennett,21.0,MIN,PF,57.0,3.0,894.0,125.0,297.0,0.421,7.0,23.0,0.304,118.0,274.0,0.431,0.433,41.0,64.0,0.641,52.0,164.0,216.0,48.0,27.0,16.0,36.0,87.0,298.0,
296.0,Jeremy Lamb,22.0,OKC,SG,47.0,8.0,633.0,104.0,250.0,0.416,38.0,111.0,0.342,66.0,139.0,0.475,0.492,49.0,55.0,0.891,8.0,99.0,107.0,44.0,21.0,6.0,27.0,52.0,295.0,
297.0,Glen Davis,29.0,LAC,PF,74.0,0.0,904.0,117.0,255.0,0.459,0.0,4.0,0.0,117.0,251.0,0.466,0.459,60.0,95.0,0.632,43.0,126.0,169.0,39.0,41.0,21.0,39.0,132.0,294.0,
298.0,Kyle O'Quinn,24.0,ORL,PF,51.0,17.0,824.0,119.0,242.0,0.492,12.0,43.0,0.279,107.0,199.0,0.538,0.517,44.0,57.0,0.772,46.0,153.0,199.0,59.0,31.0,39.0,55.0,110.0,294.0,
299.0,Miles Plumlee,26.0,2TM,C,73.0,28.0,1194.0,136.0,254.0,0.535,0.0,0.0,,136.0,254.0,0.535,0.535,22.0,46.0,0.478,112.0,208.0,320.0,34.0,41.0,66.0,51.0,111.0,294.0,
299.0,Miles Plumlee,26.0,PHO,C,54.0,28.0,1005.0,107.0,195.0,0.549,0.0,0.0,,107.0,195.0,0.549,0.549,19.0,38.0,0.5,95.0,179.0,274.0,27.0,35.0,55.0,45.0,99.0,233.0,
299.0,Miles Plumlee,26.0,MIL,C,19.0,0.0,189.0,29.0,59.0,0.492,0.0,0.0,,29.0,59.0,0.492,0.492,3.0,8.0,0.375,17.0,29.0,46.0,7.0,6.0,11.0,6.0,12.0,61.0,
300.0,Jon Leuer,25.0,MEM,PF,63.0,6.0,824.0,121.0,273.0,0.443,7.0,29.0,0.241,114.0,244.0,0.467,0.456,37.0,59.0,0.627,50.0,157.0,207.0,46.0,17.0,9.0,35.0,86.0,286.0,
301.0,Thabo Sefolosha,30.0,ATL,SF,52.0,7.0,976.0,104.0,249.0,0.418,25.0,78.0,0.321,79.0,171.0,0.462,0.468,45.0,58.0,0.776,53.0,170.0,223.0,75.0,53.0,21.0,38.0,67.0,278.0,
302.0,Drew Gooden,33.0,WAS,PF,51.0,7.0,864.0,110.0,276.0,0.399,23.0,59.0,0.39,87.0,217.0,0.401,0.44,34.0,44.0,0.773,72.0,151.0,223.0,49.0,21.0,9.0,28.0,91.0,277.0,
303.0,Shawn Marion,36.0,CLE,SF,57.0,24.0,1101.0,119.0,267.0,0.446,12.0,46.0,0.261,107.0,221.0,0.484,0.468,26.0,34.0,0.765,64.0,138.0,202.0,51.0,27.0,27.0,33.0,58.0,276.0,
304.0,Pablo Prigioni,37.0,2TM,PG,67.0,3.0,1197.0,91.0,228.0,0.399,57.0,166.0,0.343,34.0,62.0,0.548,0.524,35.0,41.0,0.854,30.0,89.0,119.0,171.0,79.0,1.0,62.0,88.0,274.0,
304.0,Pablo Prigioni,37.0,NYK,PG,43.0,3.0,795.0,68.0,161.0,0.422,43.0,115.0,0.374,25.0,46.0,0.543,0.556,22.0,26.0,0.846,18.0,62.0,80.0,104.0,52.0,1.0,47.0,53.0,201.0,
304.0,Pablo Prigioni,37.0,HOU,PG,24.0,0.0,402.0,23.0,67.0,0.343,14.0,51.0,0.275,9.0,16.0,0.563,0.448,13.0,15.0,0.867,12.0,27.0,39.0,67.0,27.0,0.0,15.0,35.0,73.0,
305.0,Nick Collison,34.0,OKC,PF,66.0,2.0,1101.0,106.0,253.0,0.419,16.0,60.0,0.267,90.0,193.0,0.466,0.451,45.0,65.0,0.692,90.0,160.0,250.0,90.0,35.0,25.0,45.0,156.0,273.0,
306.0,Tyler Hansbrough,29.0,TOR,PF,74.0,8.0,1058.0,86.0,165.0,0.521,1.0,7.0,0.143,85.0,158.0,0.538,0.524,97.0,139.0,0.698,106.0,159.0,265.0,21.0,30.0,15.0,20.0,141.0,270.0,
307.0,Ian Mahinmi,28.0,IND,C,61.0,6.0,1146.0,117.0,212.0,0.552,0.0,0.0,,117.0,212.0,0.552,0.552,31.0,102.0,0.304,105.0,251.0,356.0,33.0,30.0,46.0,59.0,172.0,265.0,
308.0,Matt Bonner,34.0,SAS,PF,72.0,19.0,935.0,94.0,230.0,0.409,46.0,126.0,0.365,48.0,104.0,0.462,0.509,30.0,37.0,0.811,29.0,86.0,115.0,47.0,10.0,12.0,11.0,65.0,264.0,
309.0,Udonis Haslem,34.0,MIA,PF,62.0,25.0,995.0,107.0,239.0,0.448,2.0,10.0,0.2,105.0,229.0,0.459,0.452,45.0,64.0,0.703,71.0,187.0,258.0,46.0,21.0,13.0,41.0,113.0,261.0,
310.0,Shabazz Napier,23.0,MIA,PG,51.0,10.0,1012.0,87.0,228.0,0.382,43.0,118.0,0.364,44.0,110.0,0.4,0.476,44.0,56.0,0.786,17.0,96.0,113.0,130.0,40.0,4.0,81.0,76.0,261.0,
311.0,Lou Amundson,32.0,2TM,PF,53.0,35.0,937.0,109.0,255.0,0.427,0.0,1.0,0.0,109.0,254.0,0.429,0.427,41.0,87.0,0.471,94.0,174.0,268.0,70.0,22.0,52.0,62.0,126.0,259.0,
311.0,Lou Amundson,32.0,CLE,PF,12.0,0.0,79.0,4.0,12.0,0.333,0.0,0.0,,4.0,12.0,0.333,0.333,3.0,5.0,0.6,5.0,15.0,20.0,5.0,1.0,0.0,5.0,11.0,11.0,
311.0,Lou Amundson,32.0,NYK,PF,41.0,35.0,858.0,105.0,243.0,0.432,0.0,1.0,0.0,105.0,242.0,0.434,0.432,38.0,82.0,0.463,89.0,159.0,248.0,65.0,21.0,52.0,57.0,115.0,248.0,
312.0,Luke Babbitt,25.0,NOP,SF,63.0,19.0,830.0,92.0,192.0,0.479,59.0,115.0,0.513,33.0,77.0,0.429,0.633,13.0,19.0,0.684,12.0,99.0,111.0,24.0,17.0,11.0,26.0,63.0,256.0,
313.0,Anderson Varejão,32.0,CLE,C,26.0,26.0,636.0,111.0,200.0,0.555,0.0,2.0,0.0,111.0,198.0,0.561,0.555,33.0,45.0,0.733,57.0,113.0,170.0,35.0,19.0,16.0,35.0,58.0,255.0,
314.0,P.J. Hairston,22.0,CHO,SG,45.0,2.0,687.0,87.0,269.0,0.323,49.0,163.0,0.301,38.0,106.0,0.358,0.414,31.0,36.0,0.861,22.0,70.0,92.0,21.0,21.0,13.0,22.0,61.0,254.0,
315.0,Justin Holiday,25.0,GSW,SG,59.0,4.0,657.0,91.0,235.0,0.387,35.0,109.0,0.321,56.0,126.0,0.444,0.462,37.0,45.0,0.822,12.0,61.0,73.0,48.0,40.0,12.0,29.0,54.0,254.0,
316.0,James Jones,34.0,CLE,SF,57.0,2.0,669.0,74.0,201.0,0.368,63.0,175.0,0.36,11.0,26.0,0.423,0.525,39.0,46.0,0.848,9.0,53.0,62.0,24.0,13.0,8.0,13.0,67.0,250.0,
317.0,Elijah Millsap,27.0,UTA,SG,47.0,5.0,924.0,81.0,238.0,0.34,28.0,90.0,0.311,53.0,148.0,0.358,0.399,58.0,86.0,0.674,28.0,122.0,150.0,58.0,56.0,16.0,67.0,124.0,248.0,
318.0,Kendrick Perkins,30.0,2TM,C,68.0,3.0,1148.0,102.0,227.0,0.449,0.0,1.0,0.0,102.0,226.0,0.451,0.449,42.0,83.0,0.506,91.0,229.0,320.0,51.0,16.0,42.0,95.0,162.0,246.0,
318.0,Kendrick Perkins,30.0,OKC,C,51.0,3.0,981.0,82.0,186.0,0.441,0.0,1.0,0.0,82.0,185.0,0.443,0.441,38.0,75.0,0.507,80.0,199.0,279.0,43.0,14.0,38.0,74.0,135.0,202.0,
318.0,Kendrick Perkins,30.0,CLE,C,17.0,0.0,167.0,20.0,41.0,0.488,0.0,0.0,,20.0,41.0,0.488,0.488,4.0,8.0,0.5,11.0,30.0,41.0,8.0,2.0,4.0,21.0,27.0,44.0,
319.0,T.J. Warren,21.0,PHO,SF,40.0,1.0,614.0,113.0,214.0,0.528,5.0,21.0,0.238,108.0,193.0,0.56,0.54,14.0,19.0,0.737,41.0,44.0,85.0,25.0,18.0,9.0,27.0,51.0,245.0,
320.0,Nick Calathes,25.0,MEM,SG,58.0,0.0,838.0,104.0,247.0,0.421,11.0,43.0,0.256,93.0,204.0,0.456,0.443,24.0,45.0,0.533,19.0,87.0,106.0,146.0,63.0,5.0,61.0,100.0,243.0,
321.0,Aaron Gordon,19.0,ORL,PF,47.0,8.0,797.0,93.0,208.0,0.447,13.0,48.0,0.271,80.0,160.0,0.5,0.478,44.0,61.0,0.721,46.0,123.0,169.0,33.0,21.0,22.0,38.0,83.0,243.0,
322.0,Alonzo Gee,27.0,2TM,SF,54.0,2.0,662.0,87.0,186.0,0.468,13.0,35.0,0.371,74.0,151.0,0.49,0.503,54.0,77.0,0.701,37.0,57.0,94.0,25.0,35.0,7.0,33.0,58.0,241.0,
322.0,Alonzo Gee,27.0,DEN,SF,39.0,0.0,511.0,66.0,137.0,0.482,10.0,24.0,0.417,56.0,113.0,0.496,0.518,48.0,65.0,0.738,29.0,41.0,70.0,19.0,28.0,6.0,25.0,42.0,190.0,
322.0,Alonzo Gee,27.0,POR,SF,15.0,2.0,151.0,21.0,49.0,0.429,3.0,11.0,0.273,18.0,38.0,0.474,0.459,6.0,12.0,0.5,8.0,16.0,24.0,6.0,7.0,1.0,8.0,16.0,51.0,
323.0,Nate Robinson,30.0,2TM,PG,42.0,1.0,591.0,88.0,255.0,0.345,31.0,112.0,0.277,57.0,143.0,0.399,0.406,31.0,46.0,0.674,17.0,33.0,50.0,97.0,20.0,3.0,30.0,76.0,238.0,
323.0,Nate Robinson,30.0,DEN,PG,33.0,1.0,465.0,71.0,204.0,0.348,24.0,92.0,0.261,47.0,112.0,0.42,0.407,26.0,40.0,0.65,14.0,25.0,39.0,77.0,14.0,3.0,22.0,68.0,192.0,
323.0,Nate Robinson,30.0,LAC,PG,9.0,0.0,126.0,17.0,51.0,0.333,7.0,20.0,0.35,10.0,31.0,0.323,0.402,5.0,6.0,0.833,3.0,8.0,11.0,20.0,6.0,0.0,8.0,8.0,46.0,
324.0,Hedo Türkoğlu,35.0,LAC,SF,62.0,2.0,705.0,83.0,188.0,0.441,60.0,139.0,0.432,23.0,49.0,0.469,0.601,6.0,11.0,0.545,5.0,94.0,99.0,37.0,19.0,7.0,29.0,66.0,232.0,
325.0,Archie Goodwin,20.0,PHO,SG,41.0,2.0,535.0,79.0,201.0,0.393,12.0,41.0,0.293,67.0,160.0,0.419,0.423,61.0,83.0,0.735,27.0,47.0,74.0,44.0,18.0,9.0,48.0,55.0,231.0,
326.0,Andre Roberson,23.0,OKC,SG,67.0,65.0,1286.0,92.0,201.0,0.458,21.0,85.0,0.247,71.0,116.0,0.612,0.51,23.0,48.0,0.479,60.0,195.0,255.0,70.0,53.0,29.0,46.0,141.0,228.0,
327.0,Jabari Brown,22.0,LAL,SG,19.0,5.0,568.0,70.0,170.0,0.412,23.0,62.0,0.371,47.0,108.0,0.435,0.479,64.0,85.0,0.753,3.0,33.0,36.0,40.0,12.0,2.0,32.0,33.0,227.0,
328.0,Ricky Rubio,24.0,MIN,PG,22.0,22.0,692.0,78.0,219.0,0.356,13.0,51.0,0.255,65.0,168.0,0.387,0.386,57.0,71.0,0.803,19.0,106.0,125.0,193.0,38.0,1.0,64.0,59.0,226.0,
329.0,Ronnie Price,31.0,LAL,PG,43.0,20.0,982.0,77.0,223.0,0.345,31.0,109.0,0.284,46.0,114.0,0.404,0.415,36.0,45.0,0.8,19.0,50.0,69.0,165.0,67.0,4.0,52.0,118.0,221.0,
330.0,Dorell Wright,29.0,POR,SF,48.0,2.0,592.0,72.0,190.0,0.379,41.0,108.0,0.38,31.0,82.0,0.378,0.487,34.0,42.0,0.81,14.0,97.0,111.0,41.0,20.0,11.0,18.0,55.0,219.0,
331.0,Justin Hamilton,24.0,2TM,C,41.0,14.0,712.0,85.0,178.0,0.478,10.0,31.0,0.323,75.0,147.0,0.51,0.506,39.0,47.0,0.83,57.0,77.0,134.0,36.0,27.0,30.0,26.0,70.0,219.0,
331.0,Justin Hamilton,24.0,MIA,C,24.0,5.0,289.0,27.0,65.0,0.415,6.0,19.0,0.316,21.0,46.0,0.457,0.462,6.0,7.0,0.857,24.0,24.0,48.0,12.0,8.0,5.0,8.0,33.0,66.0,
331.0,Justin Hamilton,24.0,MIN,C,17.0,9.0,423.0,58.0,113.0,0.513,4.0,12.0,0.333,54.0,101.0,0.535,0.531,33.0,40.0,0.825,33.0,53.0,86.0,24.0,19.0,25.0,18.0,37.0,153.0,
332.0,Markel Brown,23.0,BRK,SG,47.0,29.0,781.0,76.0,210.0,0.362,17.0,64.0,0.266,59.0,146.0,0.404,0.402,47.0,57.0,0.825,16.0,91.0,107.0,39.0,31.0,12.0,27.0,57.0,216.0,
333.0,Dewayne Dedmon,25.0,ORL,C,59.0,15.0,845.0,91.0,162.0,0.562,0.0,1.0,0.0,91.0,161.0,0.565,0.562,34.0,64.0,0.531,118.0,177.0,295.0,9.0,16.0,50.0,51.0,141.0,216.0,
334.0,Adreian Payne,23.0,2TM,PF,32.0,22.0,739.0,91.0,220.0,0.414,1.0,9.0,0.111,90.0,211.0,0.427,0.416,30.0,46.0,0.652,48.0,114.0,162.0,30.0,19.0,9.0,44.0,88.0,213.0,
